"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
5497,5497,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963392161635,4485963392184063
5498,5498,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963392276253,4485963392300800
5499,5499,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963392364245,4485963392386513
5500,5500,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963392450759,4485963392475425
5501,5501,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963392553543,4485963392575691
5502,5502,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963392642055,4485963392644294
5503,5503,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963392739922,4485963392794813
5504,5504,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963392887922,4485963393492395
5505,5505,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963393601136,4485963393619846
5506,5506,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963393685451,4485963393708079
5507,5507,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963393772364,4485963393796870
5508,5508,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963393871670,4485963393893818
5509,5509,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963393958543,4485963393982970
5510,5510,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963394049774,4485963394072122
5511,5511,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963394164432,4485963394166351
5512,5512,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963394273653,4485963394327463
5513,5513,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963394428289,4485963395030963
5514,5514,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963395162772,4485963395181562
5515,5515,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963395260279,4485963395282707
5516,5516,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963395372098,4485963395396685
5517,5517,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963395463129,4485963395485477
5518,5518,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963395551042,4485963395575548
5519,5519,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963395652347,4485963395675055
5520,5520,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963395739939,4485963395742058
5521,5521,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963395834968,4485963395887740
5522,5522,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963395978291,4485963396580765
5523,5523,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963396689346,4485963396707976
5524,5524,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963396775299,4485963396797927
5525,5525,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963396860214,4485963396884720
5526,5526,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963396957921,4485963396980468
5527,5527,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963397047152,4485963397072059
5528,5528,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963397135784,4485963397158332
5529,5529,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963397250283,4485963397252241
5530,5530,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963397358384,4485963397410636
5531,5531,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963397512061,4485963398123930
5532,5532,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963398247623,4485963398266053
5533,5533,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963398343931,4485963398366599
5534,5534,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963398459149,4485963398484095
5535,5535,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963398549020,4485963398571328
5536,5536,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963398636693,4485963398661799
5537,5537,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963398738158,4485963398760666
5538,5538,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963398824591,4485963398826630
5539,5539,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963398926456,4485963398980267
5540,5540,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963399071777,4485963399676450
5541,5541,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963399784792,4485963399803302
5542,5542,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963399869786,4485963399892453
5543,5543,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963399955499,4485963399980526
5544,5544,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963400056205,4485963400078593
5545,5545,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963400143757,4485963400168424
5546,5546,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963400234708,4485963400257256
5547,5547,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963400349726,4485963400351645
5548,5548,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963400458587,4485963400511798
5549,5549,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963400611744,4485963401216377
5550,5550,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963401335233,4485963401353503
5551,5551,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963401428343,4485963401450850
5552,5552,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963401538443,4485963401562830
5553,5553,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963401630953,4485963401653261
5554,5554,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963401718026,4485963401742932
5555,5555,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963401819491,4485963401842079
5556,5556,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963401906804,4485963401908883
5557,5557,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963402006390,4485963402059881
5558,5558,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963402150192,4485963402758463
5559,5559,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963402867444,4485963402885994
